customer_id,first_name,last_name,email,phone,city,state,country,customer_tier,signup_date
C001,Ananya,Anderson,ananya.anderson001@example.in,+91-8338811290,Kolkata,West Bengal,India,Silver,2023-03-29
C002,Jane,Wilson,jane.wilson002@example.com,+1-662-323-5061,Denver,Colorado,USA,Bronze,2022-04-06
C003,Aditya,Smith,aditya.smith003@example.in,+91-9526766690,Bengaluru,Karnataka,India,Silver,2022-04-17
C004,Daniel,Khan,daniel.khan004@example.in,+91-7304912982,Bengaluru,Karnataka,India,Bronze,2021-05-01
C005,Diya,Iyer,diya.iyer005@example.in,+91-8419179580,Mumbai,Maharashtra,India,Silver,2021-05-26
C006,David,Khan,david.khan006@example.in,+91-9873237671,Jaipur,Rajasthan,India,Silver,2023-09-22
C007,Ananya,Anderson,ananya.anderson007@example.in,+91-9452611418,Chennai,Tamil Nadu,India,Gold,2023-08-27
C008,Diya,Miller,diya.miller008@example.com,+1-394-296-2588,Austin,Texas,USA,Gold,2023-06-02
C009,Jane,Davis,jane.davis009@example.com,+1-678-946-1887,Austin,Texas,USA,Silver,2021-07-21
C010,Vivaan,Brown,vivaan.brown010@example.com,+1-311-454-4139,New York,New York,USA,Silver,2022-01-25
C011,Laura,Wilson,laura.wilson011@example.in,+91-8811967841,Chennai,Tamil Nadu,India,Silver,2022-01-11
C012,Neha,Wilson,neha.wilson012@example.in,+91-7323775634,Ahmedabad,Gujarat,India,Bronze,2023-06-27
C013,Laura,Reddy,laura.reddy013@example.in,+91-9800940984,Mumbai,Maharashtra,India,Silver,2021-01-31
C014,Aditya,Khan,aditya.khan014@example.in,+91-8745535098,Pune,Maharashtra,India,Silver,2023-09-22
C015,Sarah,Nair,sarah.nair015@example.com,+1-260-368-7209,Seattle,Washington,USA,Bronze,2021-01-05
C016,Michael,Singh,michael.singh016@example.com,+1-492-633-8973,Chicago,Illinois,USA,Bronze,2021-11-14
C017,Ananya,Joshi,ananya.joshi017@example.in,+91-7251183830,Kolkata,West Bengal,India,Silver,2021-05-05
C018,John,Patel,john.patel018@example.in,+91-9509023674,Mumbai,Maharashtra,India,Silver,2023-09-04
C019,David,Taylor,david.taylor019@example.in,+91-7244295904,Pune,Maharashtra,India,Gold,2023-11-07
C020,Aditya,Mehta,aditya.mehta020@example.in,+91-9555656321,Delhi,Delhi,India,Gold,2021-05-20
C021,Diya,Brown,diya.brown021@example.in,+91-9446737272,Hyderabad,Telangana,India,Bronze,2022-05-20
C022,Daniel,Moore,daniel.moore022@example.in,+91-9660223333,Mumbai,Maharashtra,India,Gold,2021-06-17
C023,Emily,Thomas,emily.thomas023@example.com,+1-735-523-5272,Miami,Florida,USA,Silver,2022-02-23
C024,John,Khan,john.khan024@example.in,+91-8699887270,Jaipur,Rajasthan,India,Silver,2021-09-26
C025,Kavya,Wilson,kavya.wilson025@example.com,+1-969-274-1152,New York,New York,USA,Bronze,2023-07-28
C026,Olivia,Thomas,olivia.thomas026@example.in,+91-7314652384,Hyderabad,Telangana,India,Bronze,2022-03-13
C027,David,Singh,david.singh027@example.in,+91-8498981529,Chennai,Tamil Nadu,India,Silver,2021-05-21
C028,Diya,Johnson,diya.johnson028@example.in,+91-7677517496,Kochi,Kerala,India,Silver,2023-06-17
C029,Laura,Joshi,laura.joshi029@example.com,+1-869-741-1128,Portland,Oregon,USA,Gold,2022-09-06
C030,Ishaan,Gupta,ishaan.gupta030@example.in,+91-7495762348,Jaipur,Rajasthan,India,Bronze,2021-08-08
C031,Laura,Gupta,laura.gupta031@example.in,+91-8210133979,Jaipur,Rajasthan,India,Gold,2022-03-08
C032,John,Nair,john.nair032@example.in,+91-9170715377,Jaipur,Rajasthan,India,Silver,2023-09-28
C033,Neha,Patel,neha.patel033@example.in,+91-9724230947,Delhi,Delhi,India,Gold,2023-05-18
C034,Neha,Patel,neha.patel034@example.in,+91-8432614422,Bengaluru,Karnataka,India,Gold,2021-09-25
C035,Neha,Mehta,neha.mehta035@example.com,+1-764-922-8007,Chicago,Illinois,USA,Bronze,2021-01-20
C036,Ishaan,Iyer,ishaan.iyer036@example.in,+91-9343292475,Chennai,Tamil Nadu,India,Silver,2021-03-15
C037,Jane,Thomas,jane.thomas037@example.com,+1-351-640-3088,Atlanta,Georgia,USA,Silver,2021-03-27
C038,Kavya,Johnson,kavya.johnson038@example.in,+91-8536778950,Mumbai,Maharashtra,India,Bronze,2022-03-07
C039,Diya,Reddy,diya.reddy039@example.com,+1-998-773-7658,San Francisco,California,USA,Gold,2021-11-13
C040,Diya,Mehta,diya.mehta040@example.in,+91-8770791023,Pune,Maharashtra,India,Bronze,2021-02-20
C041,Priya,Smith,priya.smith041@example.com,+1-885-952-5065,Austin,Texas,USA,Bronze,2022-07-01
C042,Priya,Reddy,priya.reddy042@example.com,+1-239-681-4644,Seattle,Washington,USA,Silver,2022-02-13
C043,Chris,Johnson,chris.johnson043@example.in,+91-7977515194,Kochi,Kerala,India,Gold,2022-04-02
C044,Aarav,Nair,aarav.nair044@example.com,+1-536-485-2137,Seattle,Washington,USA,Bronze,2022-07-26
C045,Jane,Taylor,jane.taylor045@example.com,+1-895-749-6425,Seattle,Washington,USA,Bronze,2021-02-26
C046,Ishaan,Singh,ishaan.singh046@example.in,+91-9493613917,Pune,Maharashtra,India,Silver,2022-06-28
C047,Vivaan,Reddy,vivaan.reddy047@example.com,+1-644-553-6139,Portland,Oregon,USA,Silver,2023-06-13
C048,Olivia,Taylor,olivia.taylor048@example.in,+91-8654401763,Hyderabad,Telangana,India,Silver,2022-01-25
C049,Neha,Patel,neha.patel049@example.com,+1-201-732-9821,Austin,Texas,USA,Silver,2022-02-08
C050,Jane,Davis,jane.davis050@example.in,+91-9852879124,Delhi,Delhi,India,Silver,2022-11-08
C051,Olivia,Smith,olivia.smith051@example.in,+91-8289874320,Hyderabad,Telangana,India,Silver,2023-11-05
C052,Kavya,Davis,kavya.davis052@example.com,+1-612-913-5844,New York,New York,USA,Silver,2021-09-18
C053,Ananya,Davis,ananya.davis053@example.com,+1-893-966-3851,Seattle,Washington,USA,Silver,2022-09-09
C054,Michael,Anderson,michael.anderson054@example.in,+91-8305132983,Bengaluru,Karnataka,India,Bronze,2022-08-11
C055,Ananya,Davis,ananya.davis055@example.com,+1-821-870-6279,Miami,Florida,USA,Silver,2023-08-11
C056,Chris,Wilson,chris.wilson056@example.in,+91-9195475598,Kolkata,West Bengal,India,Gold,2023-08-28
C057,Priya,Iyer,priya.iyer057@example.in,+91-9213849513,Kochi,Kerala,India,Bronze,2022-11-18
C058,Aditya,Khan,aditya.khan058@example.in,+91-7964824319,Kochi,Kerala,India,Bronze,2022-02-12
C059,Rohan,Sharma,rohan.sharma059@example.in,+91-8051590706,Mumbai,Maharashtra,India,Gold,2023-09-01
C060,Olivia,Iyer,olivia.iyer060@example.com,+1-624-844-4185,Chicago,Illinois,USA,Silver,2023-02-26
C061,Sarah,Brown,sarah.brown061@example.in,+91-7633814084,Ahmedabad,Gujarat,India,Silver,2021-01-12
C062,Ishaan,Davis,ishaan.davis062@example.in,+91-7755427535,Ahmedabad,Gujarat,India,Gold,2023-11-27
C063,Chris,Patel,chris.patel063@example.com,+1-455-324-8478,Atlanta,Georgia,USA,Bronze,2021-10-01
C064,Chris,Taylor,chris.taylor064@example.com,+1-809-524-8251,Atlanta,Georgia,USA,Bronze,2023-10-31
C065,Emily,Anderson,emily.anderson065@example.com,+1-362-961-8777,Chicago,Illinois,USA,Silver,2023-07-11
C066,Neha,Khan,neha.khan066@example.in,+91-9238965651,Jaipur,Rajasthan,India,Silver,2023-09-20
C067,Diya,Singh,diya.singh067@example.com,+1-279-930-5681,Chicago,Illinois,USA,Silver,2022-04-26
C068,Neha,Smith,neha.smith068@example.com,+1-753-282-3267,New York,New York,USA,Gold,2021-11-05
C069,Diya,Brown,diya.brown069@example.in,+91-7918920620,Chennai,Tamil Nadu,India,Gold,2021-05-12
C070,Emily,Davis,emily.davis070@example.com,+1-755-677-7812,New York,New York,USA,Bronze,2021-05-08
C071,Ananya,Davis,ananya.davis071@example.com,+1-988-798-1320,Seattle,Washington,USA,Bronze,2023-02-19
C072,Sarah,Sharma,sarah.sharma072@example.com,+1-505-971-7389,San Francisco,California,USA,Bronze,2023-05-09
C073,Laura,Anderson,laura.anderson073@example.com,+1-425-699-4595,Portland,Oregon,USA,Silver,2022-07-13
C074,Emily,Miller,emily.miller074@example.in,+91-8670128972,Bengaluru,Karnataka,India,Silver,2022-11-20
C075,Michael,Mehta,michael.mehta075@example.com,+1-330-837-9751,Chicago,Illinois,USA,Bronze,2021-02-25
C076,Michael,Thomas,michael.thomas076@example.com,+1-878-227-2375,Miami,Florida,USA,Silver,2023-05-28
C077,Rohan,Wilson,rohan.wilson077@example.in,+91-7215970859,Pune,Maharashtra,India,Silver,2022-06-17
C078,Michael,Smith,michael.smith078@example.in,+91-8952918745,Kolkata,West Bengal,India,Silver,2022-11-01
C079,John,Brown,john.brown079@example.in,+91-8810607153,Jaipur,Rajasthan,India,Silver,2022-06-01
C080,Aditya,Miller,aditya.miller080@example.in,+91-9316787198,Bengaluru,Karnataka,India,Bronze,2021-04-17
