order_id,customer_id,product_id,quantity,unit_price,discount_pct,order_date,order_status,payment_method
ORD001,C193,12,4,436.94,0,2023-07-30,Completed,Net Banking
ORD002,C055,4,2,291.76,15,2023-06-30,Completed,Credit Card
ORD003,C196,18,3,188.47,5,2023-06-29,Completed,Credit Card
ORD004,C070,9,3,22.22,10,2023-11-08,Completed,Credit Card
ORD005,C103,5,1,286.06,5,2023-04-03,Cancelled,Credit Card
ORD006,C108,17,4,113.63,10,2023-02-16,Completed,Net Banking
ORD007,C146,11,5,389.43,0,2023-06-09,Completed,UPI
ORD008,C021,20,3,32.43,15,2023-03-22,Pending,Debit Card
ORD009,C070,20,2,225.04,0,2023-09-06,Completed,Debit Card
ORD010,C152,10,4,341.0,10,2023-02-26,Completed,UPI
ORD011,C053,20,3,34.9,5,2023-07-22,Cancelled,UPI
ORD012,C031,9,1,150.12,15,2024-01-27,Cancelled,Debit Card
ORD013,C181,5,2,194.68,10,2023-03-31,Completed,Debit Card
ORD014,C118,2,1,222.18,10,2024-01-15,Pending,Debit Card
ORD015,C107,13,3,356.36,0,2023-10-21,Completed,Credit Card
ORD016,C159,6,4,401.45,10,2023-06-16,Completed,Debit Card
ORD017,C103,8,5,221.92,0,2023-02-24,Completed,Net Banking
ORD018,C200,11,2,116.79,0,2024-01-17,Completed,Credit Card
ORD019,C199,17,3,103.21,10,2023-09-29,Cancelled,UPI
ORD020,C051,4,2,79.9,5,2023-05-01,Cancelled,Credit Card
ORD021,C145,16,5,235.8,15,2023-04-01,Pending,Net Banking
ORD022,C018,11,4,82.12,15,2023-11-18,Pending,Net Banking
ORD023,C091,9,5,298.39,0,2024-02-12,Completed,Debit Card
ORD024,C074,2,1,35.93,0,2023-08-20,Pending,Debit Card
ORD025,C190,19,1,280.17,15,2023-08-25,Pending,UPI
ORD026,C039,20,1,241.53,15,2023-06-14,Completed,Net Banking
ORD027,C045,3,1,255.73,5,2024-01-01,Cancelled,Debit Card
ORD028,C041,17,3,264.67,10,2023-08-13,Completed,Debit Card
ORD029,C014,11,3,341.34,0,2023-07-29,Completed,Credit Card
ORD030,C186,13,5,147.52,5,2023-10-13,Completed,Credit Card
ORD031,C080,5,4,458.12,5,2023-10-26,Pending,Credit Card
ORD032,C085,18,2,192.95,0,2023-06-08,Pending,Debit Card
ORD033,C080,12,2,16.95,5,2023-09-18,Completed,Debit Card
ORD034,C040,8,1,498.99,10,2023-04-09,Completed,Credit Card
ORD035,C159,11,2,438.31,15,2023-12-05,Completed,UPI
ORD036,C043,20,4,405.24,0,2023-04-03,Completed,Net Banking
ORD037,C157,8,3,484.07,15,2023-12-13,Completed,UPI
ORD038,C050,16,3,451.85,15,2023-06-08,Completed,Net Banking
ORD039,C108,13,2,254.93,5,2024-02-03,Pending,UPI
ORD040,C096,2,5,322.82,0,2023-05-09,Cancelled,Credit Card
ORD041,C070,3,4,382.69,5,2023-05-26,Completed,Credit Card
ORD042,C007,15,4,442.35,0,2023-04-24,Completed,Net Banking
ORD043,C096,13,2,496.31,0,2023-05-01,Completed,Credit Card
ORD044,C036,11,1,396.57,10,2024-01-01,Completed,UPI
ORD045,C002,16,1,228.26,0,2024-01-24,Completed,UPI
ORD046,C156,18,5,469.65,15,2023-03-18,Completed,Net Banking
ORD047,C062,10,4,67.83,15,2023-05-02,Completed,Credit Card
ORD048,C162,20,5,271.2,5,2023-09-13,Cancelled,UPI
ORD049,C091,14,2,8.77,15,2023-05-30,Completed,Credit Card
ORD050,C135,12,5,41.23,0,2023-09-26,Completed,Debit Card
ORD051,C065,13,1,489.69,10,2023-01-23,Completed,Net Banking
ORD052,C189,4,3,386.81,5,2023-05-04,Completed,Net Banking
ORD053,C045,11,4,407.43,15,2023-10-07,Pending,UPI
ORD054,C199,5,4,38.98,0,2024-02-20,Completed,UPI
ORD055,C081,7,3,442.92,15,2023-01-23,Completed,Debit Card
ORD056,C049,2,3,377.87,10,2023-05-10,Cancelled,Credit Card
ORD057,C095,11,4,142.15,15,2023-12-02,Cancelled,Debit Card
ORD058,C128,11,4,486.1,10,2023-07-17,Completed,Net Banking
ORD059,C021,3,4,365.0,5,2024-02-15,Completed,Net Banking
ORD060,C170,4,3,47.31,10,2023-06-14,Completed,Debit Card
ORD061,C011,15,3,180.61,15,2023-03-27,Completed,Credit Card
ORD062,C192,13,2,186.39,0,2023-02-08,Completed,Debit Card
ORD063,C200,5,3,41.01,10,2023-01-18,Completed,Credit Card
ORD064,C095,5,3,341.42,15,2023-11-06,Cancelled,Credit Card
ORD065,C102,5,3,267.96,10,2023-10-21,Completed,Credit Card
ORD066,C100,6,5,253.03,0,2023-01-14,Completed,Net Banking
ORD067,C157,15,3,113.35,15,2023-12-27,Completed,Credit Card
ORD068,C183,3,4,229.95,0,2023-03-11,Pending,Net Banking
ORD069,C141,12,5,356.38,10,2023-12-08,Completed,UPI
ORD070,C131,6,2,397.7,0,2023-12-31,Completed,UPI
ORD071,C142,16,5,20.91,10,2023-05-02,Completed,UPI
ORD072,C102,3,4,40.28,15,2023-11-10,Cancelled,Debit Card
ORD073,C082,19,1,44.21,15,2024-02-26,Completed,Net Banking
ORD074,C047,18,2,322.14,15,2023-03-07,Completed,Credit Card
ORD075,C043,17,2,83.13,10,2023-03-05,Cancelled,UPI
ORD076,C021,17,3,447.41,5,2023-06-27,Pending,Net Banking
ORD077,C024,10,5,309.68,5,2023-03-06,Pending,UPI
ORD078,C155,20,3,361.83,0,2023-03-29,Completed,Credit Card
ORD079,C054,19,5,137.95,15,2023-01-24,Pending,Credit Card
ORD080,C078,18,4,150.23,5,2023-09-12,Pending,Debit Card
ORD081,C016,15,2,43.83,15,2023-06-02,Completed,Debit Card
ORD082,C037,7,3,175.03,10,2023-08-26,Cancelled,Net Banking
ORD083,C132,5,5,381.49,0,2023-07-24,Completed,UPI
ORD084,C064,4,2,139.33,0,2023-08-27,Completed,Net Banking
ORD085,C041,20,3,213.3,10,2023-07-16,Completed,UPI
ORD086,C079,17,4,237.21,0,2023-09-13,Completed,Debit Card
ORD087,C056,15,5,482.64,10,2023-09-16,Completed,Credit Card
ORD088,C168,16,4,301.38,10,2023-05-25,Completed,Credit Card
ORD089,C068,14,3,73.76,15,2023-02-25,Completed,Credit Card
ORD090,C050,2,3,288.01,10,2023-07-25,Completed,Debit Card
ORD091,C072,15,5,383.32,0,2023-09-16,Completed,Credit Card
ORD092,C087,12,5,398.29,10,2023-07-21,Cancelled,UPI
ORD093,C129,20,1,257.98,0,2023-04-12,Completed,UPI
ORD094,C133,11,4,402.75,5,2024-01-01,Pending,UPI
ORD095,C101,20,5,164.4,10,2023-06-17,Pending,Net Banking
ORD096,C182,17,5,269.38,10,2023-09-17,Completed,Credit Card
ORD097,C107,11,5,338.84,10,2023-07-08,Cancelled,Credit Card
